model,DeltaQAICc,weight,npar,QDeviance
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(1)R(time)R'(time)F(1)F'(1),7049.43,0.000,47,14699.01
S(AgeClass3 + Time)p(1)r(1)R(time)R'(time)F(1)F'(1),7050.55,0.000,43,9195.19
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(1)R(time)R'(time)F(1)F'(1),7050.83,0.000,44,14706.51
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7051.04,0.000,45,14704.69
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7051.34,0.000,46,14702.96
S(AgeClass3 + Time + Morph)p(1)r(1)R(time)R'(time)F(1)F'(1),7052.23,0.000,45,9192.80
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(1)R(time)R'(time)F(1)F'(1),7052.30,0.000,44,14707.98
S(AgeClass3 + Time + Sex)p(1)r(1)R(time)R'(time)F(1)F'(1),7052.51,0.000,44,9195.11
S(AgeClass3 + Time + Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7052.56,0.000,44,9195.16
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(1)R(time)R'(time)F(1)F'(1),7052.57,0.000,44,14708.25
S(AgeClass3 + NAO + Time)p(1)r(1)R(time)R'(time)F(1)F'(1),7052.59,0.000,44,9195.19
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(1)R(time)R'(time)F(1)F'(1),7052.86,0.000,45,14706.51
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7053.10,0.000,46,14704.72
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7053.30,0.000,45,9193.87
S(AgeClass3 + NAO + Time + Body condition)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7053.99,0.000,46,14705.61
S(AgeClass3 * Body condition + Time)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7054.09,0.000,47,14703.67
S(AgeClass3 + NAO + Time + Morph)p(1)r(1)R(time)R'(time)F(1)F'(1),7054.26,0.000,46,9192.80
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(1)R(time)R'(time)F(1)F'(1),7054.33,0.000,45,14707.98
S(AgeClass3 + NAO + Time + Sex)p(1)r(1)R(time)R'(time)F(1)F'(1),7054.54,0.000,45,9195.11
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7054.60,0.000,45,9195.16
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(1)R(time)R'(time)F(1)F'(1),7054.62,0.000,45,14708.27
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7055.24,0.000,48,14702.79
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7055.34,0.000,46,9193.87
S(AgeClass3 * Body condition + Time + NAO)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7056.13,0.000,48,14703.67
S(AgeClass3 * NAO + Time)p(1)r(1)R(time)R'(time)F(1)F'(1),7056.37,0.000,46,9194.90
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(1)R(time)R'(time)F(1)F'(1),7056.81,0.000,47,14706.39
S(AgeClass3 * NAO + Time + Morph)p(1)r(1)R(time)R'(time)F(1)F'(1),7057.98,0.000,48,9192.44
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(1)R(time)R'(time)F(1)F'(1),7058.09,0.000,47,14707.67
S(AgeClass3 * NAO + Time + Sex)p(1)r(1)R(time)R'(time)F(1)F'(1),7058.33,0.000,47,9194.83
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7058.39,0.000,47,9194.89
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(1)R(time)R'(time)F(1)F'(1),7058.41,0.000,47,14707.99
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7059.12,0.000,48,9193.58
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7059.14,0.000,47,14708.73
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7060.38,0.000,46,14711.99
S(AgeClass3 + NAO + Time)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7060.44,0.000,45,9201.01
S(AgeClass3 + NAO + Time + Morph)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7062.21,0.000,47,9198.71
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7062.34,0.000,46,14713.96
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7062.41,0.000,46,9200.95
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7062.44,0.000,46,14714.05
S(AgeClass3 + NAO + Time + Sex)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7062.47,0.000,46,9201.01
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7063.13,0.000,47,9199.63
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(1)R(Time)R'(time)F(1)F'(1),7063.23,0.000,32,14743.26
S(AgeClass3 + NAO + Body condition)p(1)r(1)R(Time)R'(time)F(1)F'(1),7064.49,0.000,32,14744.52
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(1)R(Time)R'(time)F(1)F'(1),7064.79,0.000,32,14744.82
S(AgeClass3 * NAO + Time + Morph)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7065.34,0.000,49,9197.77
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7065.77,0.000,48,9200.23
S(AgeClass3 * NAO + Time + Sex)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7065.82,0.000,48,9200.28
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7066.60,0.000,49,9199.02
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7066.85,0.000,48,14714.40
S(AgeClass3 * Body condition + NAO)p(1)r(1)R(Time)R'(time)F(1)F'(1),7066.88,0.000,34,14742.86
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(1)R(Time)R'(time)F(1)F'(1),7067.05,0.000,34,14743.03
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(1)R(Time)R'(time)F(1)F'(1),7068.44,0.000,34,14744.42
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7070.30,0.000,33,14748.30
S(AgeClass3 + NAO)p(1)r(1)R(Time)R'(time)F(1)F'(1),7070.84,0.000,31,9239.80
S(AgeClass3 + NAO + Morph)p(1)r(1)R(Time)R'(time)F(1)F'(1),7071.78,0.000,33,9236.70
S(AgeClass3 + NAO + Sex)p(1)r(1)R(Time)R'(time)F(1)F'(1),7072.78,0.000,32,9239.73
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(1)R(Time)R'(time)F(1)F'(1),7072.79,0.000,32,14752.82
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7072.81,0.000,32,9239.75
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(1)R(Time)R'(time)F(1)F'(1),7072.84,0.000,32,14752.86
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7072.85,0.000,33,9237.77
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7073.44,0.000,49,14718.95
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7073.66,0.000,35,14747.61
S(AgeClass3 * NAO)p(1)r(1)R(Time)R'(time)F(1)F'(1),7074.37,0.000,33,9239.29
S(AgeClass3 * NAO + Time)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7074.82,0.000,47,9211.32
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7074.99,0.000,48,14722.54
S(AgeClass3 * NAO + Morph)p(1)r(1)R(Time)R'(time)F(1)F'(1),7075.31,0.000,35,9236.18
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7075.39,0.000,46,14727.00
S(AgeClass3 * NAO + Sex)p(1)r(1)R(Time)R'(time)F(1)F'(1),7076.31,0.000,34,9239.21
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(1)R(Time)R'(time)F(1)F'(1),7076.32,0.000,34,14752.30
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7076.33,0.000,34,9239.23
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7076.34,0.000,48,14723.89
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(1)R(Time)R'(time)F(1)F'(1),7076.37,0.000,34,14752.35
S(AgeClass3 + Time)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7076.43,0.000,44,9219.03
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7076.44,0.000,35,9237.30
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7076.85,0.000,48,14724.39
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7076.91,0.000,45,14730.56
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7078.31,0.000,45,14731.96
S(AgeClass3 + Time + Sex)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7078.40,0.000,45,9218.96
S(AgeClass3 + Time + Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7078.41,0.000,45,9218.98
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7078.46,0.000,45,14732.11
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7079.02,0.000,46,9217.55
S(AgeClass3 + Time + Morph)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7079.20,0.000,46,9217.74
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7084.50,0.000,33,14762.50
S(AgeClass3 + NAO + Body condition)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7084.53,0.000,33,14762.53
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7084.66,0.000,33,14762.66
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7086.06,0.000,35,14760.01
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7086.80,0.000,35,14760.75
S(AgeClass3 * Body condition + NAO)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7087.39,0.000,35,14761.35
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7089.06,0.000,34,14765.03
S(AgeClass3 + NAO + Morph)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7089.23,0.000,34,9252.12
S(AgeClass3 + NAO)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7089.57,0.000,32,9256.51
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.01,0.000,34,9253.90
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.44,0.000,33,9256.36
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.47,0.000,33,14769.47
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.50,0.000,33,14769.51
S(AgeClass3 + NAO + Sex)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.58,0.000,33,9256.50
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.62,0.000,36,14763.55
S(AgeClass3 * NAO + Morph)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.72,0.000,36,9250.56
S(AgeClass3 * NAO)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7091.94,0.000,34,9254.83
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7093.38,0.000,36,9252.22
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7093.80,0.000,35,14767.75
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7093.83,0.000,35,9254.70
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7093.90,0.000,35,14767.85
S(AgeClass3 * NAO + Sex)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7093.96,0.000,35,9254.83
S(AgeClass3 + Juvenile:Body condition)p(1)r(1)R(Time)R'(time)F(1)F'(1),7114.99,0.000,31,14797.04
S(AgeClass3 + Body condition)p(1)r(1)R(Time)R'(time)F(1)F'(1),7116.51,0.000,31,14798.56
S(AgeClass3 * Body condition)p(1)r(1)R(Time)R'(time)F(1)F'(1),7118.55,0.000,33,14796.55
S(AgeClass3 + Juvenile:Hatch date)p(1)r(1)R(Time)R'(time)F(1)F'(1),7120.96,0.000,31,14803.01
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7125.35,0.000,32,9292.30
S(AgeClass3)p(1)r(1)R(Time)R'(time)F(1)F'(1),7125.67,0.000,30,9296.66
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7126.12,0.000,32,14806.15
S(AgeClass3 + Morph)p(1)r(1)R(Time)R'(time)F(1)F'(1),7126.49,0.000,32,9293.44
S(AgeClass3 + Leucocytozoon)p(1)r(1)R(Time)R'(time)F(1)F'(1),7126.71,0.000,31,9295.68
S(AgeClass3 + Juvenile:Nestling age)p(1)r(1)R(Time)R'(time)F(1)F'(1),7127.41,0.000,31,14809.46
S(AgeClass3 + Juvenile:Rank)p(1)r(1)R(Time)R'(time)F(1)F'(1),7127.51,0.000,31,14809.56
S(AgeClass3 + Sex)p(1)r(1)R(Time)R'(time)F(1)F'(1),7127.68,0.000,31,9296.65
S(AgeClass3 + Morph)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7128.40,0.000,33,9293.32
S(AgeClass3 + Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7128.90,0.000,32,9295.84
S(AgeClass3 + Juvenile:Body condition)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7143.80,0.000,32,14823.82
S(AgeClass3 + Body condition)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7144.07,0.000,32,14824.09
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7146.25,0.000,33,9311.16
S(AgeClass3 * Body condition)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7146.84,0.000,34,14822.82
S(AgeClass3 + Juvenile:Hatch date)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7147.59,0.000,32,14827.62
S(AgeClass3)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7150.50,0.000,31,9319.46
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7150.85,0.000,33,14828.86
S(AgeClass3 + Juvenile:Nestling age)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7151.83,0.000,32,14831.85
S(AgeClass3 + Juvenile:Rank)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7152.39,0.000,32,14832.41
S(AgeClass3 + Sex)p(1)r(Ageclass2)R(Time)R'(time)F(1)F'(1),7152.52,0.000,32,9319.46
